,GEO,DGUID,Geo-ID,VALUE,REF_DATE
6960,"London, Ontario",2016S0503555,S0503555,40.0,2017-01
6963,Central Elgin,2016A00053534020,A00053534020,2.0,2017-01
6966,St. Thomas,2016A00053534021,A00053534021,2.0,2017-01
6969,Southwold,2016A00053534024,A00053534024,1.0,2017-01
6972,Strathroy-Caradoc,2016A00053539015,A00053539015,1.0,2017-01
6975,Thames Centre,2016A00053539027,A00053539027,1.0,2017-01
6978,Middlesex Centre,2016A00053539033,A00053539033,5.0,2017-01
6981,London,2016A00053539036,A00053539036,28.0,2017-01
6984,Adelaide-Metcalfe,2016A00053539047,A00053539047,0.0,2017-01
6987,"Chatham-Kent, Ontario",2016S0504556,S0504556,4.0,2017-01
6990,Chatham-Kent,2016A00053536020,A00053536020,4.0,2017-01
6993,Moravian 47,2016A00053536029,A00053536029,0.0,2017-01
6996,"Leamington, Ontario",2016S0504557,S0504557,1.0,2017-01
6999,Leamington,2016A00053537003,A00053537003,0.0,2017-01
7002,Kingsville,2016A00053537013,A00053537013,1.0,2017-01
7005,"Windsor, Ontario",2016S0503559,S0503559,27.0,2017-01
7008,Amherstburg,2016A00053537028,A00053537028,2.0,2017-01
7011,LaSalle,2016A00053537034,A00053537034,7.0,2017-01
7014,Windsor,2016A00053537039,A00053537039,13.0,2017-01
7017,Tecumseh,2016A00053537048,A00053537048,1.0,2017-01
7020,Lakeshore,2016A00053537064,A00053537064,4.0,2017-01
7023,"Sarnia, Ontario",2016S0504562,S0504562,2.0,2017-01
7026,St. Clair,2016A00053538003,A00053538003,1.0,2017-01
7029,Sarnia 45,2016A00053538025,A00053538025,0.0,2017-01
7032,Sarnia,2016A00053538030,A00053538030,1.0,2017-01
7035,Point Edward,2016A00053538031,A00053538031,0.0,2017-01
7038,Plympton-Wyoming,2016A00053538035,A00053538035,0.0,2017-01
7041,"Wasaga Beach, Ontario",2016S0504565,S0504565,1.0,2017-01
7044,Wasaga Beach,2016A00053543064,A00053543064,1.0,2017-01
7047,"Owen Sound, Ontario",2016S0504566,S0504566,1.0,2017-01
7050,Georgian Bluffs,2016A00053542053,A00053542053,0.0,2017-01
7053,Owen Sound,2016A00053542059,A00053542059,1.0,2017-01
7056,"Collingwood, Ontario",2016S0504567,S0504567,0.0,2017-01
7059,Collingwood,2016A00053543031,A00053543031,0.0,2017-01
7062,"Barrie, Ontario",2016S0503568,S0503568,18.0,2017-01
7065,Springwater,2016A00053543009,A00053543009,2.0,2017-01
7068,Innisfil,2016A00053543017,A00053543017,6.0,2017-01
7071,Barrie,2016A00053543042,A00053543042,10.0,2017-01
7074,"Orillia, Ontario",2016S0504569,S0504569,0.0,2017-01
7077,Orillia,2016A00053543052,A00053543052,0.0,2017-01
7080,"Midland, Ontario",2016S0504571,S0504571,3.0,2017-01
7083,Tay,2016A00053543071,A00053543071,0.0,2017-01
7086,Penetanguishene,2016A00053543072,A00053543072,1.0,2017-01
7089,Midland,2016A00053543074,A00053543074,2.0,2017-01
7092,"North Bay, Ontario",2016S0504575,S0504575,3.0,2017-01
7095,Bonfield,2016A00053548027,A00053548027,0.0,2017-01
7098,Chisholm,2016A00053548031,A00053548031,0.0,2017-01
7101,East Ferris,2016A00053548034,A00053548034,1.0,2017-01
7104,North Bay,2016A00053548044,A00053548044,1.0,2017-01
7107,"Nipissing, Unorganized, North Part",2016A00053548094,A00053548094,0.0,2017-01
7110,Powassan,2016A00053549060,A00053549060,0.0,2017-01
7113,Callander,2016A00053549066,A00053549066,1.0,2017-01
7116,Nipissing,2016A00053549071,A00053549071,0.0,2017-01
7119,"Greater Sudbury / Grand Sudbury, Ontario",2016S0503580,S0503580,3.0,2017-01
7122,Markstay-Warren,2016A00053552013,A00053552013,0.0,2017-01
7125,Whitefish Lake 6,2016A00053552051,A00053552051,0.0,2017-01
7128,Greater Sudbury / Grand Sudbury,2016A00053553005,A00053553005,3.0,2017-01
7131,Wahnapitei 11,2016A00053553040,A00053553040,0.0,2017-01
7134,"Elliot Lake, Ontario",2016S0504582,S0504582,0.0,2017-01
7137,Elliot Lake,2016A00053557041,A00053557041,0.0,2017-01
7140,"Timmins, Ontario",2016S0504586,S0504586,1.0,2017-01
7143,Timmins,2016A00053556027,A00053556027,1.0,2017-01
7146,"Sault Ste. Marie, Ontario",2016S0504590,S0504590,0.0,2017-01
7149,Laird,2016A00053557011,A00053557011,0.0,2017-01
7152,"Macdonald, Meredith and Aberdeen Additional",2016A00053557051,A00053557051,0.0,2017-01
7155,Sault Ste. Marie,2016A00053557061,A00053557061,0.0,2017-01
7158,Prince,2016A00053557066,A00053557066,0.0,2017-01
7161,Garden River 14,2016A00053557074,A00053557074,0.0,2017-01
7164,Rankin Location 15D,2016A00053557075,A00053557075,0.0,2017-01
7167,"Thunder Bay, Ontario",2016S0503595,S0503595,9.0,2017-01
7170,Neebing,2016A00053558001,A00053558001,0.0,2017-01
7173,Fort William 52,2016A00053558003,A00053558003,0.0,2017-01
7176,Thunder Bay,2016A00053558004,A00053558004,8.0,2017-01
7179,Oliver Paipoonge,2016A00053558011,A00053558011,0.0,2017-01
7182,Gillies,2016A00053558012,A00053558012,0.0,2017-01
7185,O'Connor,2016A00053558016,A00053558016,0.0,2017-01
7188,Conmee,2016A00053558019,A00053558019,0.0,2017-01
7191,Shuniah,2016A00053558028,A00053558028,1.0,2017-01
7194,"Kenora, Ontario",2016S0504598,S0504598,0.0,2017-01
